Text,Field1,Field2,Field3
Best ever chocolate brownies recipe,,,
Chilli con carne recipe,1 hr,,
Lemon drizzle cake,45 mins,"225g unsalted butter,  softened",
Lemon drizzle cake,45 mins,225g caster sugar,
Lemon drizzle cake,45 mins,4 eggs,
Lemon drizzle cake,45 mins,225g self-raising flour,
Lemon drizzle cake,45 mins,"1 lemon, zested",Heat the oven to 180C/160C fan/gas 4.
Lemon drizzle cake,45 mins,"1 lemon, zested","Beat together the butter and caster sugar until pale and creamy, then add the eggs, one at a time, slowly mixing through."
Lemon drizzle cake,45 mins,"1 lemon, zested","Sift in the self-raising flour, then add the lemon zest and mix until well combined."
Lemon drizzle cake,45 mins,"1 lemon, zested","Line a loaf tin (8 x 21cm) with greaseproof paper, then spoon in the mixture and level the top with a spoon."
Lemon drizzle cake,45 mins,"1 lemon, zested",Bake for 45-50 mins until a thin skewer inserted into the centre of the cake comes out clean.
Lemon drizzle cake,45 mins,"1 lemon, zested","While the cake is cooling in its tin, mix together the lemons juice and caster sugar to make the drizzle."
Lemon drizzle cake,45 mins,"1 lemon, zested","Prick the warm cake all over with a skewer or fork, then pour over the drizzle – the juice will sink in and the sugar will form a lovely, crisp topping."
Lemon drizzle cake,45 mins,"1 lemon, zested","Leave in the tin until completely cool, then remove and serve. Will keep in an airtight container for 3-4 days, or freeze for up to 1 month."
Chicken & chorizo jambalaya,45 mins,1 tbsp olive oil,
Chicken & chorizo jambalaya,45 mins,"2 chicken breasts, chopped",
Chicken & chorizo jambalaya,45 mins,"1 onion, diced",
Chicken & chorizo jambalaya,45 mins,"1 red pepper, thinly sliced",
Chicken & chorizo jambalaya,45 mins,"2 garlic cloves, crushed",
Chicken & chorizo jambalaya,45 mins,"75g chorizo, sliced",
Chicken & chorizo jambalaya,45 mins,1 tbsp Cajun seasoning,
Chicken & chorizo jambalaya,45 mins,250g long grain rice,
Chicken & chorizo jambalaya,45 mins,400g can plum tomato,
Chicken & chorizo jambalaya,45 mins,350ml chicken stock,Heat 1 tbsp olive oil in a large frying pan with a lid and brown 2 chopped chicken breasts for 5-8 mins until golden.
Chicken & chorizo jambalaya,45 mins,350ml chicken stock,Remove and set aside. Tip in the 1 diced onion and cook for 3-4 mins until soft.
Chicken & chorizo jambalaya,45 mins,350ml chicken stock,"Add 1 thinly sliced red pepper, 2 crushed garlic cloves, 75g sliced chorizo and 1 tbsp Cajun seasoning, and cook for 5 mins more."
Chicken & chorizo jambalaya,45 mins,350ml chicken stock,"Stir the chicken back in with 250g long grain rice, add the 400g can of tomatoes and 350ml chicken stock. Cover and simmer for 20-25 mins until the rice is tender."
Ultimate chocolate cake,1 hr,"200g dark chocolate (about 60% cocoa solids), chopped",
Ultimate chocolate cake,1 hr,"200g butter, cubed",
Ultimate chocolate cake,1 hr,1 tbsp instant coffee granules,
Ultimate chocolate cake,1 hr,85g self-raising flour,
